,time,thscode,open,high,low,close,avgPrice,changeRatio,volume,amount
897,2021-12-02,SCZL.SHF,455.2,455.9,435.5,441.1,445.24256549681,-0.80953451765234,225469,10038839.6
898,2021-12-03,SCZL.SHF,435.4,449.5,417.5,446.7,435.66577297708,0.33692722371968,305326,13302008.78
899,2021-12-06,SCZL.SHF,451.0,457.9,443.1,451.2,450.92206583255,3.5812672176308,197015,8883841.08
900,2021-12-07,SCZL.SHF,453.7,466.9,448.3,463.8,456.53138842427,2.8609447771124,153649,7014559.13
901,2021-12-08,SCZL.SHF,470.0,479.8,466.3,473.4,473.4027255652,3.7020810514786,145878,6905904.28
902,2021-12-09,SCZL.SHF,476.9,481.8,470.8,477.7,475.41631414764,0.90832277144064,110916,5273127.59
903,2021-12-10,SCZL.SHF,470.0,477.6,464.6,465.0,472.47048828457,-2.1876314682373,105758,4996753.39
904,2021-12-13,SCZL.SHF,470.1,482.6,467.1,480.9,474.19078386109,2.6467449306297,119562,5669519.85
905,2021-12-14,SCZL.SHF,471.6,473.5,463.4,469.0,469.46840617193,-1.0757224214301,170125,7986831.26
906,2021-12-15,SCZL.SHF,467.1,469.2,456.4,460.0,461.81831226599,-2.002556455049,196038,9053393.83
907,2021-12-16,SCZL.SHF,460.8,472.8,457.1,470.5,463.53358462253,1.883932438285,167934,7784304.9
908,2021-12-17,SCZL.SHF,467.5,475.0,467.2,469.2,470.46700431817,1.2297734627832,148674,6994621.14
909,2021-12-20,SCZL.SHF,465.0,468.6,446.9,450.5,460.81195730112,-4.2304421768707,210591,9704285.09
910,2021-12-21,SCZL.SHF,445.0,457.1,438.4,454.4,446.98898905283,-1.3888888888889,210100,9391238.66
911,2021-12-22,SCZL.SHF,455.8,469.6,455.3,465.6,462.49947890965,4.1843812933542,170220,7872666.13
912,2021-12-23,SCZL.SHF,464.6,476.0,462.7,472.6,469.02669311025,2.2058823529412,136391,6397101.97
913,2021-12-24,SCZL.SHF,473.5,478.9,470.9,478.6,474.90785226623,2.046908315565,111904,5314408.83
914,2021-12-27,SCZL.SHF,475.3,484.5,470.8,472.9,475.63655779706,-0.42114129290377,92894,4418378.24
915,2021-12-28,SCZL.SHF,473.0,494.6,472.4,494.0,486.1162851545,3.8687973086627,162817,7914799.52
916,2021-12-29,SCZL.SHF,497.0,498.0,489.3,493.4,493.09934339942,1.5017486113968,148949,7344665.41
917,2021-12-30,SCZL.SHF,490.3,501.1,488.9,498.6,494.36787941165,1.1359026369168,183633,9078225.68
918,2021-12-31,SCZL.SHF,496.0,501.7,490.3,499.0,496.73940446054,0.95083957111066,141418,7024789.31
919,2022-01-04,SCZL.SHF,494.8,497.0,491.0,494.1,494.11027946434,-0.52345480169115,47269,2335609.88
920,2022-01-05,SCZL.SHF,496.8,505.2,495.4,502.8,500.94591754004,1.7607771706132,134441,6734767.01
921,2022-01-06,SCZL.SHF,503.3,509.5,498.3,501.0,504.91875269764,0.019964064683574,113525,5732090.14
922,2022-01-07,SCZL.SHF,512.6,519.7,511.4,519.4,515.79699996676,2.8718558130323,120332,6206688.46
923,2022-01-10,SCZL.SHF,516.8,517.5,506.5,512.0,511.60051218057,-0.71747139809968,92155,4714654.52
924,2022-01-11,SCZL.SHF,506.4,510.3,502.5,505.9,506.09496170325,-0.80392156862746,91261,4618673.23
925,2022-01-12,SCZL.SHF,510.6,522.1,507.2,518.4,514.76334637755,2.4505928853755,158691,8168831.02
926,2022-01-13,SCZL.SHF,519.4,527.8,519.1,524.1,523.85423057813,1.826306586361,124782,6536757.86
927,2022-01-14,SCZL.SHF,523.2,528.6,521.2,527.0,525.17090230533,0.61092019854907,128615,6754485.56
928,2022-01-17,SCZL.SHF,528.8,537.7,524.3,534.8,530.46970039432,1.8472671872024,162814,8636789.38
929,2022-01-18,SCZL.SHF,532.8,544.9,529.5,543.4,536.33727818728,2.4509803921569,109890,5893810.35
930,2022-01-19,SCZL.SHF,541.1,552.3,538.8,544.6,544.76012242725,1.5476412455715,169080,9210804.15
931,2022-01-20,SCZL.SHF,545.5,552.0,539.7,545.4,546.47971851589,0.12851110703138,146296,7994779.69
932,2022-01-21,SCZL.SHF,544.4,551.6,527.7,536.4,540.05277021186,-1.8301610541728,183939,9933676.65
933,2022-01-24,SCZL.SHF,537.3,547.8,534.5,543.8,540.52279648072,0.7037037037037,163670,8846736.61
934,2022-01-25,SCZL.SHF,540.7,540.9,522.5,533.8,529.92572755147,-1.2395929694727,240361,12737347.78
935,2022-01-26,SCZL.SHF,530.7,540.3,528.1,539.1,533.63117377196,1.7361766371013,151929,8107405.06
936,2022-01-27,SCZL.SHF,544.0,549.7,539.5,542.6,545.60695608188,1.6866566716642,122569,6687449.9
937,2022-01-28,SCZL.SHF,551.0,551.2,532.5,534.5,542.41698420221,-2.0344574780059,126600,6866999.02
938,2022-02-07,SCZL.SHF,560.0,571.6,558.2,566.9,566.91516879839,4.5169616519174,41203,2335860.57
939,2022-02-08,SCZL.SHF,562.0,562.8,553.3,558.4,558.78988957791,-1.4993826071618,93369,5217365.32
940,2022-02-09,SCZL.SHF,549.0,552.3,543.7,544.4,547.72586675469,-2.5595131555397,90885,4978006.54
941,2022-02-10,SCZL.SHF,544.4,553.7,541.9,549.7,548.9725747718,0.36516341062626,82384,4522655.66
942,2022-02-11,SCZL.SHF,554.6,560.8,544.7,546.1,553.85343773001,-0.51011113135361,78802,4364475.86
943,2022-02-14,SCZL.SHF,560.0,582.0,557.1,576.8,566.7460193108,3.4990130988696,132879,7530864.43
944,2022-02-15,SCZL.SHF,566.0,578.0,564.0,577.7,570.37318514153,1.9410622904535,142518,8128844.56
945,2022-02-16,SCZL.SHF,563.3,568.4,553.6,562.1,560.07162345944,-1.4378397334736,188973,10583841.49
946,2022-02-17,SCZL.SHF,568.0,573.9,550.0,565.9,566.12758103241,1.0535714285714,173264,9808952.92
947,2022-02-18,SCZL.SHF,564.5,570.1,559.5,567.3,564.65844830793,0.21197668256491,198957,11234275.09
948,2022-02-21,SCZL.SHF,559.5,579.1,556.2,569.5,565.38319328434,0.86787105915692,239083,13517351.0
949,2022-02-22,SCZL.SHF,573.4,597.5,572.6,596.9,585.01783316218,5.5899522377499,177226,10368037.05
950,2022-02-23,SCZL.SHF,593.2,596.6,584.0,590.0,590.13960544836,0.85470085470085,178329,10523900.57
951,2022-02-24,SCZL.SHF,590.0,624.4,587.8,620.8,601.99570535318,5.2025080494831,266122,16020430.11
952,2022-02-25,SCZL.SHF,635.0,637.0,608.3,612.3,621.85719191619,1.7278617710583,275761,17148396.11
953,2022-02-28,SCZL.SHF,599.6,622.2,586.2,621.2,599.27742489703,-0.096494049533597,257846,15452128.69
954,2022-03-01,SCZL.SHF,609.9,625.5,608.1,622.8,614.87709974583,3.9385847797063,173902,10692835.74
955,2022-03-02,SCZL.SHF,642.9,663.9,633.9,663.9,648.63167946661,7.9863370201692,246876,16013159.45
956,2022-03-03,SCZL.SHF,678.0,719.9,669.1,719.9,686.88200815539,10.992907801418,230032,15800484.21
957,2022-03-04,SCZL.SHF,729.8,732.9,683.7,693.2,705.05058139976,0.93185789167153,263674,18590350.7
958,2022-03-07,SCZL.SHF,706.0,761.4,700.8,761.4,712.33131101251,8.0,136345,9712281.26
959,2022-03-08,SCZL.SHF,761.6,803.0,733.2,785.0,763.94211685451,10.206373718939,270165,20639042.2
960,2022-03-09,SCZL.SHF,781.9,823.6,768.2,806.6,805.02560174701,5.5897368765545,247280,19906673.08
961,2022-03-10,SCZL.SHF,760.0,775.8,700.3,700.3,742.13115565001,-13.006211180124,191044,14177970.45
962,2022-03-11,SCZL.SHF,712.0,731.8,660.3,683.0,695.26566824567,-7.9638862686969,268524,18669551.83
963,2022-03-14,SCZL.SHF,679.0,696.6,667.7,683.5,682.93721633083,-1.6829689298044,169079,11547034.16
964,2022-03-15,SCZL.SHF,674.4,675.6,618.0,628.1,646.21336084336,-8.0246009664665,223676,14454241.97
965,2022-03-16,SCZL.SHF,624.7,641.0,606.1,632.9,621.06253205595,-2.0581863200248,199261,12375354.12
966,2022-03-17,SCZL.SHF,629.0,635.7,604.7,619.4,617.46085964488,-0.25764895330113,140686,8686809.85
967,2022-03-18,SCZL.SHF,639.7,679.6,638.5,676.0,654.40662140198,9.4914156138646,86749,5676912.0
968,2022-03-21,SCZL.SHF,660.5,684.9,653.2,676.1,666.91907665269,2.828897338403,184351,12294719.87
969,2022-03-22,SCZL.SHF,683.9,722.7,682.2,713.0,701.16131942805,6.9125805967911,194842,13661567.38
970,2022-03-23,SCZL.SHF,704.3,712.5,690.3,699.0,700.05995157107,-0.29952931108259,226311,15843126.77
971,2022-03-24,SCZL.SHF,722.2,747.7,720.1,723.0,731.51554991907,3.2857142857143,221178,16179514.63
972,2022-03-25,SCZL.SHF,731.2,733.8,709.5,722.6,723.13043661713,-1.2166780587833,218040,15767136.04
973,2022-03-28,SCZL.SHF,706.5,734.8,698.4,704.9,713.77643652545,-2.5169409486931,266981,19056474.68
974,2022-03-29,SCZL.SHF,697.6,697.6,673.3,677.8,685.42231889371,-5.0301247022559,245505,16827460.64
975,2022-03-30,SCZL.SHF,642.0,690.9,638.0,690.7,662.83881033515,0.77327108257953,269101,17837058.67
976,2022-03-31,SCZL.SHF,695.0,701.5,661.1,675.1,686.51707910751,1.8557634278817,216920,14891928.48
977,2022-04-01,SCZL.SHF,664.1,681.6,647.4,648.7,667.31247006807,-5.5061908230153,233864,15606036.35
978,2022-04-06,SCZL.SHF,663.2,680.8,660.5,677.1,673.9730547002,1.4686048254159,57806,3895968.64
979,2022-04-07,SCZL.SHF,680.0,680.7,623.3,628.7,646.85037162957,-6.7072265914824,246482,15943697.33
980,2022-04-08,SCZL.SHF,626.7,632.0,602.4,625.6,617.57437771001,-3.2776747062461,228551,14114724.16
981,2022-04-11,SCZL.SHF,627.5,641.1,615.1,624.6,626.25488887905,1.1497975708502,180614,11311040.05
982,2022-04-12,SCZL.SHF,610.0,636.8,606.8,635.4,617.43054366984,1.4691791759821,176449,10894500.2
983,2022-04-13,SCZL.SHF,637.4,655.9,635.8,650.5,648.91332526602,5.361192095886,147922,9598855.69
984,2022-04-14,SCZL.SHF,662.2,675.0,652.7,666.0,664.58633026505,2.6352288488211,135255,8988862.41
985,2022-04-15,SCZL.SHF,662.9,693.7,661.1,690.2,676.22663423586,3.8675696012039,115528,7812311.06
986,2022-04-18,SCZL.SHF,693.0,704.7,683.4,695.7,695.00944612486,2.8837622005324,60501,4204876.65
987,2022-04-19,SCZL.SHF,698.2,711.8,693.3,695.9,702.19930591526,-0.22939068100359,154448,10845327.84
988,2022-04-20,SCZL.SHF,684.9,687.0,665.0,676.6,675.03757440804,-3.6319612590799,226790,15309177.15
989,2022-04-21,SCZL.SHF,676.6,684.2,658.6,682.4,674.16956008994,1.0962962962963,227251,15320570.67
990,2022-04-22,SCZL.SHF,675.8,693.4,665.5,674.0,680.98505464258,-0.01483459427385,233243,15883499.71
991,2022-04-25,SCZL.SHF,676.0,677.0,631.1,635.2,658.59835205826,-6.7117050961962,225190,14830976.29
992,2022-04-26,SCZL.SHF,630.0,648.1,619.0,642.1,629.80185779647,-2.4905087319666,216816,13655111.96
993,2022-04-27,SCZL.SHF,644.1,666.4,643.2,664.7,655.93306611149,5.5414417275326,231518,15186031.16
994,2022-04-28,SCZL.SHF,656.9,662.1,639.3,652.8,650.74256118384,-0.47263302332673,228410,14863610.84
995,2022-04-29,SCZL.SHF,655.3,682.5,653.4,673.4,666.95905551875,3.4885507914553,188675,12583849.98
996,2022-05-05,SCZL.SHF,690.0,698.8,686.6,693.1,692.61108266191,3.9286249812566,42571,2948514.64
997,2022-05-06,SCZL.SHF,700.6,713.0,683.1,697.7,697.24334723919,0.73635576090096,197279,13755147.03
998,2022-05-09,SCZL.SHF,701.5,716.4,692.3,702.7,704.87137966287,0.78886976477338,210305,14823797.55
999,2022-05-10,SCZL.SHF,695.0,702.3,646.8,657.4,672.91836818067,-6.7253121452894,244782,16471830.4
1000,2022-05-11,SCZL.SHF,661.0,667.5,641.5,661.2,655.7617513358,-1.7387427552385,230761,15132423.75
1001,2022-05-12,SCZL.SHF,664.0,688.6,663.1,678.7,679.19258882363,3.5077016928473,206364,14016089.94
1002,2022-05-13,SCZL.SHF,678.0,703.0,676.1,690.6,690.22255567499,1.6934177587984,171172,11814677.53
1003,2022-05-16,SCZL.SHF,706.9,716.7,696.5,702.5,704.71394643547,1.7820921472037,142445,10038297.81
1004,2022-05-17,SCZL.SHF,708.1,734.5,705.4,729.9,719.31754796331,3.5759897828863,124835,8979600.61
1005,2022-05-18,SCZL.SHF,729.3,732.6,707.6,711.7,723.03607205578,-1.0565827888225,95093,6875566.92
1006,2022-05-19,SCZL.SHF,711.4,714.0,682.1,694.4,694.60398215453,-2.8539451594852,260010,18060398.14
1007,2022-05-20,SCZL.SHF,668.0,703.9,667.0,697.9,690.48164317171,0.47509357903829,266582,18406997.74
1008,2022-05-23,SCZL.SHF,700.4,709.1,690.2,706.0,700.98523005763,2.2595596755504,210143,14730713.92
1009,2022-05-24,SCZL.SHF,706.0,706.0,684.1,685.8,693.98374367607,-2.1543729490655,216242,15006843.27
1010,2022-05-25,SCZL.SHF,696.1,713.2,692.5,709.4,701.60100356542,2.2337512609886,213439,14974901.66
1011,2022-05-26,SCZL.SHF,710.0,716.8,701.4,714.9,708.47139060967,1.8956670467503,178375,12637358.43
1012,2022-05-27,SCZL.SHF,716.1,742.7,713.4,730.3,731.33926971568,3.0914737436477,175685,12848533.96
1013,2022-05-30,SCZL.SHF,728.0,744.2,724.0,734.8,732.70902139926,0.47859975386298,163744,11997670.6
1014,2022-05-31,SCZL.SHF,736.3,760.2,734.0,757.2,745.18347445136,3.3437969155179,122120,9100180.59
1015,2022-06-01,SCZL.SHF,758.5,763.5,725.1,734.9,742.46838119543,-1.3689437659375,228051,16932065.68
1016,2022-06-02,SCZL.SHF,736.0,744.6,710.0,714.5,730.10523701412,-3.7580818965517,203933,14889255.13
1017,2022-06-06,SCZL.SHF,756.1,757.8,743.0,750.2,749.66071860425,2.7530475277359,52101,3905807.31
1018,2022-06-07,SCZL.SHF,744.9,755.6,741.2,753.9,747.81759162984,0.57363927427961,138492,10356675.39
1019,2022-06-08,SCZL.SHF,748.9,759.7,742.0,758.0,753.10144211989,1.3640010698048,156159,11760356.81
1020,2022-06-09,SCZL.SHF,762.8,783.4,757.2,770.1,770.03413617837,2.2573363431151,164872,12695706.81
1021,2022-06-10,SCZL.SHF,770.0,775.9,761.2,767.9,770.46684604289,-0.27272727272728,133797,10308615.26
1022,2022-06-13,SCZL.SHF,770.5,771.0,747.1,753.5,757.0987229434,-2.1936656282451,199443,15099804.06
1023,2022-06-14,SCZL.SHF,757.0,778.3,748.2,774.8,764.99799429672,2.3513870541612,198833,15210684.62
1024,2022-06-15,SCZL.SHF,780.0,787.2,756.1,758.0,773.4621408038,-0.90207870309844,180194,13937323.7
1025,2022-06-16,SCZL.SHF,757.9,760.3,740.8,745.4,749.39315599988,-3.6203775536592,168045,12593177.29
1026,2022-06-17,SCZL.SHF,733.9,738.9,717.0,738.0,730.08659512289,-1.5080742025891,146111,10667368.25
1027,2022-06-20,SCZL.SHF,732.4,733.7,687.0,692.9,704.67029310948,-5.0561797752809,302822,21338966.75
1028,2022-06-21,SCZL.SHF,692.9,714.3,690.0,708.2,701.68063918035,0.51092818620494,166119,11656248.61
1029,2022-06-22,SCZL.SHF,712.0,721.2,682.9,683.9,704.56366090322,-2.5228050171038,234871,16548157.16
1030,2022-06-23,SCZL.SHF,676.0,703.3,672.5,694.4,687.9488123603,-1.4336408800568,284977,19604958.87
1031,2022-06-24,SCZL.SHF,698.6,706.2,670.2,675.1,687.82722155262,-1.8607355720308,292048,20087856.44
1032,2022-06-27,SCZL.SHF,690.5,703.7,676.3,700.5,692.62251808034,1.8464669962198,258983,17937745.76
1033,2022-06-28,SCZL.SHF,702.1,729.0,693.3,727.6,710.31106688621,5.053421888536,231393,16436100.87
1034,2022-06-29,SCZL.SHF,728.7,736.2,719.7,727.7,728.36407202305,2.4496691538787,219041,15954159.47
1035,2022-06-30,SCZL.SHF,743.3,747.6,720.4,720.6,734.67027897796,-1.0572566250172,201127,14776202.92
1036,2022-07-01,SCZL.SHF,722.1,724.1,693.9,696.6,705.458660771,-5.1728832017424,242438,17102998.68
1037,2022-07-04,SCZL.SHF,716.4,719.2,702.8,716.9,710.87948369959,1.6302806918061,207050,14718759.71
1038,2022-07-05,SCZL.SHF,723.9,736.6,719.1,723.0,727.06745775707,1.7163759144626,138248,10051562.19
1039,2022-07-06,SCZL.SHF,714.4,714.7,658.1,676.0,677.82054377946,-7.0151306740028,377837,25610568.08
1040,2022-07-07,SCZL.SHF,673.8,673.8,631.7,642.3,645.96981260525,-5.2375331956329,334908,21634045.8
1041,2022-07-08,SCZL.SHF,651.4,685.7,651.2,678.1,674.81583114986,4.9852918408422,258762,17461669.41
1042,2022-07-11,SCZL.SHF,681.0,695.7,677.9,680.3,686.06078057951,0.81505631298162,244690,16787221.24
1043,2022-07-12,SCZL.SHF,669.6,689.3,667.7,677.4,679.60018041212,-1.2536443148688,208966,14201333.13
1044,2022-07-13,SCZL.SHF,663.8,667.4,639.6,658.5,652.18981894169,-3.1047675103002,219653,14325545.03
1045,2022-07-14,SCZL.SHF,646.4,659.3,641.9,650.3,650.60807252582,-0.27603128354548,189891,12354461.75
1046,2022-07-15,SCZL.SHF,647.3,655.9,621.0,648.0,637.8975708502,-0.39963110974485,202787,12935733.47
1047,2022-07-18,SCZL.SHF,665.0,683.1,655.3,683.0,666.87668103008,7.0868610849796,127407,8496475.73
1048,2022-07-19,SCZL.SHF,660.0,672.4,659.5,663.1,666.56971939635,3.9341692789969,210653,14041491.11
1049,2022-07-20,SCZL.SHF,652.4,672.8,646.1,662.2,662.16188291422,-0.64516129032257,256974,17015838.77
1050,2022-07-21,SCZL.SHF,660.1,669.6,656.0,659.7,662.88523056401,-0.36248300860897,218898,14510425.12
1051,2022-07-22,SCZL.SHF,646.0,660.7,643.2,659.9,651.11022151764,-0.43753771876886,259257,16880488.27
1052,2022-07-25,SCZL.SHF,647.0,664.2,637.2,639.6,652.10673488273,-1.7662417447397,263672,17194228.7
1053,2022-07-26,SCZL.SHF,652.9,681.5,648.0,678.5,660.57196351039,4.0484588253335,216500,14301383.01
1054,2022-07-27,SCZL.SHF,679.2,682.7,652.3,659.9,666.35803758412,-0.090840272520821,214878,14318568.24
1055,2022-07-28,SCZL.SHF,663.3,691.8,654.6,690.7,674.73211699971,3.6620141077593,231351,15609995.0
1056,2022-07-29,SCZL.SHF,691.2,691.3,675.7,686.6,682.28085127344,1.763746850452,213163,14543703.31
1057,2022-08-01,SCZL.SHF,695.7,711.7,687.3,692.1,700.04511016132,1.4511873350923,205426,14380746.68
1058,2022-08-02,SCZL.SHF,680.2,681.4,663.4,681.0,673.75048805215,-2.7142857142857,238704,16082693.65
1059,2022-08-03,SCZL.SHF,680.1,689.9,675.3,677.8,681.04913634242,0.60857948641827,203495,13859009.4
1060,2022-08-04,SCZL.SHF,692.8,692.8,655.0,657.7,670.42650250688,-3.4214390602056,215806,14468206.18
1061,2022-08-05,SCZL.SHF,660.1,660.2,643.6,653.0,650.68508834559,-2.5954653937947,155469,10116136.0
1062,2022-08-08,SCZL.SHF,646.0,668.3,642.3,665.2,657.95186134137,2.2440823854903,165875,10913776.5
1063,2022-08-09,SCZL.SHF,654.9,675.4,653.0,671.3,664.69719093015,2.0367837057304,131645,8750406.17
1064,2022-08-10,SCZL.SHF,682.0,684.4,671.4,675.5,677.59929271403,1.6400842612097,119188,8076170.45
1065,2022-08-11,SCZL.SHF,678.4,693.6,666.2,691.1,679.36302514989,2.0073800738007,139603,9484111.64
1066,2022-08-12,SCZL.SHF,698.9,705.0,691.0,703.6,698.00547333778,3.5772118357132,92978,6489915.29
1067,2022-08-15,SCZL.SHF,696.6,700.7,691.0,697.2,695.75264400037,-0.11461318051575,97031,6750957.48
1068,2022-08-16,SCZL.SHF,673.5,691.6,672.0,687.6,682.99451242935,-1.1642949547219,72892,4978483.6
1069,2022-08-17,SCZL.SHF,662.9,670.3,654.2,663.4,662.44468074866,1.4373088685015,145434,9634197.97
1070,2022-08-18,SCZL.SHF,661.4,682.2,660.2,679.1,669.98997767407,2.5211352657005,168414,11283569.21
1071,2022-08-19,SCZL.SHF,688.5,703.6,684.8,692.7,691.7698474735,3.4034930586655,165545,11451903.94
1072,2022-08-22,SCZL.SHF,689.6,709.6,689.2,699.3,702.34143190313,1.0987422292901,156505,10991994.58
1073,2022-08-23,SCZL.SHF,702.0,713.5,686.0,712.8,698.86619542303,1.4950875694148,184052,12862772.1
1074,2022-08-24,SCZL.SHF,715.0,734.8,711.5,734.1,718.84646245327,5.0515168860905,162118,11653795.08
1075,2022-08-25,SCZL.SHF,734.0,752.4,730.1,745.2,739.96761484803,3.6727879799666,200700,14851150.03
1076,2022-08-26,SCZL.SHF,744.5,750.8,732.1,740.0,740.31629948978,0.013515339910802,151698,11230450.2
1077,2022-08-29,SCZL.SHF,732.5,736.3,719.6,729.5,727.51856202248,-1.4588680264757,185594,13502308.0
1078,2022-08-30,SCZL.SHF,733.1,747.4,729.7,736.7,739.50134884971,1.2646048109966,130185,9627198.31
1079,2022-08-31,SCZL.SHF,723.0,728.0,712.6,716.5,717.89157588156,-3.1102096010818,144205,10352355.47
1080,2022-09-01,SCZL.SHF,701.8,714.4,695.4,698.9,706.11859834466,-2.6330454165506,148610,10493628.49
1081,2022-09-02,SCZL.SHF,694.1,702.0,688.8,695.4,694.7085980911,-1.5153660954539,136414,9476797.87
1082,2022-09-05,SCZL.SHF,701.5,704.9,687.2,703.9,695.94525759616,1.3243126529437,135891,9457269.7
1083,2022-09-06,SCZL.SHF,709.7,715.4,699.0,703.5,708.05199456602,1.0921109354792,94958,6723520.13
1084,2022-09-07,SCZL.SHF,692.6,699.0,680.0,684.1,689.76342934688,-3.3757062146893,120851,8335860.02
1085,2022-09-08,SCZL.SHF,686.8,686.8,663.1,664.9,675.38776218762,-3.5957662751921,132491,8948280.0
1086,2022-09-09,SCZL.SHF,665.7,675.0,661.1,672.0,669.23336873951,-0.48867170146601,105443,7056597.41
1087,2022-09-13,SCZL.SHF,650.0,657.6,640.9,649.3,650.2300153973,3.6392657621708,64297,4180783.93
1088,2022-09-14,SCZL.SHF,644.9,653.6,636.7,646.5,645.07129644473,-0.56905567517688,162182,10461895.3
1089,2022-09-15,SCZL.SHF,649.0,680.3,647.4,675.9,664.89635802795,4.7906976744186,189650,12609759.43
1090,2022-09-16,SCZL.SHF,671.0,672.6,661.5,663.5,666.50290219378,-0.19554753309265,148784,9916496.78
1091,2022-09-19,SCZL.SHF,661.3,662.6,634.1,634.7,649.47254017857,-4.7711927981995,179200,11638547.92
1092,2022-09-20,SCZL.SHF,624.8,645.4,623.5,642.1,635.95088657155,-1.1241145672929,132815,8446381.7
1093,2022-09-21,SCZL.SHF,643.3,660.8,633.6,660.0,642.6692976348,3.7899040729675,172332,11075248.54
1094,2022-09-22,SCZL.SHF,655.9,660.8,640.3,652.1,649.3117844005,1.4783691254279,163377,10608261.14
1095,2022-09-23,SCZL.SHF,660.6,664.8,649.1,651.1,655.87894245116,0.27722162328663,143426,9407009.32
1096,2022-09-26,SCZL.SHF,640.4,641.3,607.1,610.3,625.57980029005,-6.9380908813663,174453,10913427.29
1097,2022-09-27,SCZL.SHF,616.3,623.3,602.3,608.8,612.983643387,-2.669864108713,146265,8965805.26
1098,2022-09-28,SCZL.SHF,610.8,620.5,605.0,608.5,613.19867490012,-0.71789851525534,145423,8917319.09
1099,2022-09-29,SCZL.SHF,620.5,637.8,616.9,630.9,627.20126174642,2.9032784211385,128869,8082679.94
1100,2022-09-30,SCZL.SHF,636.1,638.0,626.0,634.4,631.7842282572,1.1479591836735,106564,6732545.45
1101,2022-10-10,SCZL.SHF,705.0,705.9,694.1,701.9,698.938847241,11.112870033244,40685,2843632.7
1102,2022-10-11,SCZL.SHF,693.9,699.4,688.0,690.7,693.80705706905,0.2467343976778,37551,2605314.88
1103,2022-10-12,SCZL.SHF,688.1,690.0,672.0,680.2,680.03197671975,-1.9602190833093,47594,3236544.19
1104,2022-10-13,SCZL.SHF,675.3,677.8,666.2,671.5,672.04405691236,-1.25,49831,3348862.74
1105,2022-10-14,SCZL.SHF,665.0,686.5,665.0,683.9,678.56104483863,1.7708333333333,74021,5022776.71
1106,2022-10-17,SCZL.SHF,677.5,678.8,665.9,671.0,670.84614700575,-1.105379513633,114703,7694806.56
1107,2022-10-18,SCZL.SHF,671.9,677.6,663.0,675.7,671.93368347274,0.7304710793083,108433,7285978.51
1108,2022-10-19,SCZL.SHF,671.8,673.0,655.7,662.6,662.45608559647,-1.3841345438309,140660,9318107.3
1109,2022-10-20,SCZL.SHF,667.4,676.9,660.6,672.4,667.24190502466,1.5096618357488,144985,9674006.76
1110,2022-10-21,SCZL.SHF,672.0,680.2,663.0,664.0,670.70134408602,-0.47961630695444,135036,9056882.67
1111,2022-10-24,SCZL.SHF,664.0,681.7,662.8,666.2,670.08467476143,-0.67094080811093,150797,10104675.87
1112,2022-10-25,SCZL.SHF,661.9,677.2,661.7,673.1,670.95241802124,0.46268656716418,138481,9291416.18
1113,2022-10-26,SCZL.SHF,672.5,679.5,665.7,666.7,673.04403402248,-0.62602474288268,120391,8102844.43
1114,2022-10-27,SCZL.SHF,674.2,686.2,671.8,678.9,678.464244267,0.87667161961367,132871,9014822.26
1115,2022-10-28,SCZL.SHF,686.4,692.8,684.1,684.6,688.25924052724,0.91391509433963,108944,7498171.47
1116,2022-10-31,SCZL.SHF,686.9,690.4,676.6,679.8,683.53555508,-1.2205754141238,121496,8304683.58
1117,2022-11-01,SCZL.SHF,677.6,696.1,674.8,692.4,684.77028911166,1.3021214337966,123793,8476976.84
1118,2022-11-02,SCZL.SHF,696.8,703.1,690.2,698.5,696.02275787919,2.0154812326566,92078,6408838.35
1119,2022-11-03,SCZL.SHF,694.7,703.1,687.9,701.8,696.51832554085,0.83333333333333,100952,7031491.8
1120,2022-11-04,SCZL.SHF,698.4,711.9,693.5,710.5,700.03985120508,2.0100502512563,99869,6991227.99
1121,2022-11-07,SCZL.SHF,718.0,722.5,711.0,714.9,716.01898840296,2.1285714285714,85884,6149457.48
1122,2022-11-08,SCZL.SHF,718.0,721.5,712.1,714.7,716.89650887344,-0.18156424581005,77253,5538240.6
1123,2022-11-09,SCZL.SHF,714.0,714.4,684.7,689.9,701.19873226857,-3.7527901785714,104123,7301091.56
1124,2022-11-10,SCZL.SHF,683.9,688.0,666.8,670.7,679.04127062273,-4.3360433604336,91404,6206708.83
1125,2022-11-11,SCZL.SHF,668.1,681.7,667.8,677.2,673.82170840625,-0.26509572901325,104577,7046625.28
1126,2022-11-14,SCZL.SHF,680.5,684.6,661.6,665.1,677.1457714746,-1.2911843276937,91876,6221344.49
1127,2022-11-15,SCZL.SHF,663.0,670.3,644.4,649.7,659.62997855588,-4.0466696204401,62488,4121895.81
1128,2022-11-16,SCZL.SHF,644.7,648.7,637.2,640.2,641.96964180222,-2.095121578223,120185,7715512.14
1129,2022-11-17,SCZL.SHF,643.6,645.2,624.8,628.9,634.88447683625,-2.0252375759464,123145,7818284.89
1130,2022-11-18,SCZL.SHF,625.3,629.6,615.8,618.1,622.5686483736,-2.6307498424701,131671,8197423.65
1131,2022-11-21,SCZL.SHF,609.7,611.1,592.7,600.2,600.27535290571,-3.5823293172691,175826,10554401.42
1132,2022-11-22,SCZL.SHF,600.2,602.4,571.1,593.5,587.73886317394,-1.1162945684772,202001,11872383.81
1133,2022-11-23,SCZL.SHF,600.5,607.1,594.5,597.0,602.51979918913,1.5824400204186,120611,7267051.55
